term,source
XX國發現大規模毀滅性武器,bracket
XX國有大規模毀滅性武器,bracket
XX元年,bold
XX之光,link_new
XX中的霸主…還是XX,bold
XX不意外,title
xxx連撞豆腐自殺的勇氣的沒有,bracket
XXX表示,bold
XXX與他的快樂夥伴（們）,title
XXX與他的快樂夥伴,bold
XXX與他快樂的夥伴,bracket
XXX的日常、,bold
XXX的形狀,title
XXX炸裂,bracket
XXX正妹 第XX彈,bracket
xxx是魯蛇的行為,bracket
XXX是在秀下限嗎？,bracket
XXX是什麼咖啊，OOO就跩上天了,bold
XXX我愛你,bracket
XXX必須死,bracket
XXX就在你後面 他現在很火,bracket
XXX在秀下限,bracket
XXX在想什麼,bracket
XXX在你後面，他非常火,bold
XXX出軌,bracket
XXX你好糟糕,bracket
XXX不意外,bold
xxx不如自盡吧,bracket
xxxx是標準魯蛇的想法,bracket
XXXXX，你我都推了一把,bracket
XXXXSHIT,bold
XXXXGAY（四叉貓、四X貓）,title
XXXXGAY,bold
XXXX69,link_new
xxxx5566,bracket
xxxx 該注意什麼？,bracket
XXX+1,bracket
XXX.......是不是?,bracket
XXX 的形狀,bold
XXX 當選,bracket
XXX,bracket
xxx,bracket
XX？是你？,bold
XX，是你？,bracket
XX，XX，傻傻分不清楚,link_new
Xrays,bold
XP再戰十年,bracket
Xin（高嘉瑜）,title
xin,bold
Xiaomiao（苗博雅）,title
xiaomiao,bold
XDDDDDD,bracket
XDDDDD…,bracket
XDDD,bracket
XD,bold
XBOX,link_new
xbeyond,link_new
Xavy,link_new
X5,bracket
X=俊， D=朗,bracket
wwwwwwwww,bold
Wwwwwwww,title
Wuyiulin,title
wuke,link_new
Wtaa（窩塔）,title
Wtaa,bold
wow版,link_new
WOW板,link_new
Wow板,link_new
wow板,link_new
words2012,bold
Womentalk板,link_new
womentalk板,link_new
Womentalk 板主洩密事件,bold
Womantalk 板主性騷疑雲,title
windgodvocx1,link_new
wilzer,link_new
willyt,link_new
whitegun,link_new
What the fuck am I reading,bracket
wens,link_new
wen750711,link_new
weichipedia,link_new
wego,link_new
warcraft版,link_new
warcraft板,link_new
wanted板,link_new
Wanted,link_new
wanted,link_new
VVVV5555（耀揚哥）,title
VVVV5555,bold
vvvccc1d,link_new
VVizZ,title
Virtues,link_new
VIP帳號,bold
violation版,link_new
Violation板 (違規檢舉中心),title
VeryLike5566,link_new
verylike5566,link_new
vanhalen,link_new
valender,link_new
uu26793,link_new
unya,bracket
underwear板,link_new
umbilicus,bracket
Ultratimes,title
uland26922,link_new
UCCU,bold
tzunghan,link_new
Typeking（打字王）,title
typeking,bold
twod758,link_new
twod,link_new
TuTsau,bold
tusbaki,bold
Turtao,link_new
tuanuu,link_new
ttb我要幹死你 T_T,bracket
ttb我要（想）幹（X）死你,bracket
ttb 我想幹死你,bracket
Ttb,title
ttb,bold
Tsungmou1 (忠孝),title
tsungmou1,bold
TSFM,link_new
Trust18,link_new
Transfinite,link_new
trangender板,link_new
Trance,bracket
TPCMAX（左岸沉思）,title
TPCMAX,bold
ToS板,link_new
Tos板,link_new
tos板,link_new
TOS,link_new
tos,link_new
tonytsou912,bold
Tomchen60229,title
tomchen60229,bold
tigotigo,link_new
Tiger1201,title
they,bracket
theRock 都講完了，我跟 theRock 想法差不多,bracket
TheRock,link_new
theRock,link_new
TheNewiPad,bracket
The Story of Robin Hood and His Merrie Men,bracket
temu,link_new
TempChat板 (臨時心情抒發板),title
TempChat板,bold
Telnet,link_new
teemocogs,link_new
tech_job板,link_new
TCHCJackal,link_new
Tcbus（社后、吳國長三角君）,title
tcbus,bold
tattoo_ring板,link_new
Talk板,link_new
talk板,link_new
talk520,link_new
talk,link_new
Takeda5566,bold
take dollar,bracket
TaiwanIsDog,link_new
TaiwanDrama,bold
taipeixcity,bracket
tacabro - tacata,bracket
T683,bold
t2d,link_new
SYSOP板 (站長板),link_new
sysop板,link_new
SYSOP,link_new
surimodo,link_new
superlubu,link_new
Sumade（蘇美戰神）,title
sumade,bold
Suckcomic板（漫吐板、漫畫吐槽板）,title
suckcomic板,bold
StitchClara,link_new
Stevenjeff 傑夫,title
steve1121,link_new
starcraft板,link_new
staff23,link_new
St900278,title
st900278,bold
ssgg5566,link_new
SSD重組,title
SSD 固態硬碟,bold
"spurs2120開始將文章只放在友人所經營的FB""",bold
spurs2120與眾多寫手或評論圈積極親近，保有好交情，有龐大的優質寫手,bold
Spurs2120及刺版紛爭,title
Spurs2120,title
Spitfire,link_new
Sorry,bracket
sorry,bracket
Sohandsomeim,title
sohandsomeim,bold
Soft_Job板,link_new
SNSD,link_new
SnowAmy,link_new
smartlai,link_new
sluttysavage,bold
slow,link_new
sleeeve,link_new
SkyMirage（天哥）,title
SkyMirage,link_new
skyjizz,bold
Skyjazz,title
skyjazz,bold
skybear,link_new
Sizumaru（藏書界竹野內豐）,title
Sizumaru,bold
Sieg G 嗡,bracket
shrimpliu,link_new
shoda,link_new
SHISUKO,link_new
SEX版,link_new
Sex板,link_new
sex板,link_new
sexy5566,link_new
SexKinsey（西斯板匿名帳號）,title
SexKinsey,bold
sexbox,link_new
sex,link_new
Setzer,title
setzer,bold
SetsunaLeo,bold
serraliu,bold
Septhsu（徐展元）,title
septhsu,bold
Sent from my android,title
Sent from JPTT on文,bracket
Sent from JPTT on my,bracket
Sent from JPTT on,bracket
Sent from JPTT,bracket
SENIORHIGH,link_new
segawar,link_new
seebox,link_new
Seanlien（連勝文）,title
seanlien,bold
seal online板,link_new
seabox 刪三小 seabox 刪三小 seabox 下台,bracket
Seabox,bold
SD-GundamOL板,link_new
Saxon,link_new
sallykoi,link_new
Safelove,title
s89227,bold
s75287,link_new
RS5566,bold
Rrn,link_new
root (系統總監),link_new
Ronnywang （榮尼王）,title
ronnywang,bold
RIPE_gender板,link_new
Ricas,link_new
Rhodenbarr,bold
rest in peace,bold
RESIT,link_new
repeat,link_new
Remorse,title
remorse,bold
rehtra,link_new
Realtw,title
realtw,bold
RE:[討論] 女孩們敢去印度旅行嗎？,bold
Re: 原文章標題,bracket
Re: [討論] 剛剛搖好大,bold
Re: [童年] 童年的遊戲--仙劍奇俠傳,bracket
Rambo,bold
raindog,bold
RaferAlston,link_new
raepopo,link_new
R13北車,bracket
R.I.P.,bold
R: 原標題,bracket
QUIBECK,link_new
queenhashin,bold
QSWEET,link_new
Qscxz（奈米哥）,title
qscxz,bold
QQMMWA,title
QQ,bold
Qn,title
qn,bold
QBian,link_new
Qbian,link_new
qazieru                                    148 票  62.18%   35.75%,bold
qazieru,link_new
Q_ary板,link_new
P幣,title
Python,bold
PuzzleDragon板,link_new
puwu520,link_new
PushDoll板,link_new
pushdoll板,link_new
Pushdoll,link_new
pushdoll,link_new
push doll版,link_new
push,bracket
PUMA,bold
PU,bracket
ptt電台,link_new
ptt量販店,link_new
Ptt鄉民認同卡,title
ptt鄉民認同卡,bold
Ptt鄉民的性別比例,title
PTT鄉民的世界觀,title
PTT鄉民有約,bracket
Ptt鄉民晚報,bold
PTT鄉民日曆,title
Ptt鄉民公布李宗瑞淫照事件,bold
PTT運動員綽號列表,title
PTT藝人綽號列表,title
Ptt與賭神,title
Ptt與訴訟（網路訟棍事件）,title
PTT與《破壞之王》,title
ptt網頁版,bold
ptt系統權限異常事件,bold
Ptt第一屆先生選拔,bracket
Ptt站名（由來及意義等）,title
PTT的成立,title
PTT的各類文章,title
ptt活動板,link_new
PTT歷史大事表,title
ptt是反指標,bracket
PTT政治人物綽號列表,title
Ptt掛了（ptt故障、關閉）,title
ptt掛了,bold
Ptt慈善水桶王大賽,link_new
PTT廢文王,bold
PTT官階,bold
PTT女神,bold
ptt名人集,link_new
ptt史上第一個賄選被抓的人,bracket
ptt十大情人,link_new
ptt前站長入侵資料事件,link_new
PTT修好了,bracket
PTT企業綽號列表,title
PTT五霸,title
PTT二十周年慶,bold
PTT乳神,bold
PTT之神,bracket
Ptt三大神器,title
pttradio版,link_new
PTTradio事件,link_new
PttRadio,link_new
Pttonline.cc,title
PTTOnline,bold
PttNewHand板,link_new
ptthistory版,link_new
ptthistory,link_new
pttfamous板,link_new
PttFamous,link_new
PttEarnMoney板,link_new
pttCard版,link_new
PttAntiBot板,link_new
PTT20週年,link_new
PTT（杜奕瑾）,title
ptt.m8.ntu.edu.tw,bracket
ptt 是什麼,bracket
ptt 三神器,bold
ptt 三大神器,bold
Ptt web版、ptt網頁版,title
ptt web版,bold
PTT Spurs,bold
ptt famous版,link_new
ptt card,bold
PTT 404-Not Found,bracket
PTT,link_new
Ptt,bold
prozac,link_new
Professional　Techonolgy　Temple,bracket
Price,link_new
PPTplayer,title
pppmmm,link_new
PPbaby,link_new
pp1877,link_new
po文章得鑽石,bracket
PO文,bold
po廢文,bracket
powerseven,link_new
powerdog,link_new
posted from android bbs reader on my Nokia 3310,bracket
porn,bracket
poloyabi,bracket
Plumage（阿信）,title
plumage,bold
PlayStation,link_new
PlayBoss（王仁甫）,title
PlayBoss,bold
play one,bracket
plant,link_new
pitz,link_new
PinkQ,link_new
pilot7,bold
PH值很低,bold
PHChat,link_new
peter1,link_new
Perl板,link_new
penlyly,link_new
PCMan,bold
PCman,title
PCH800618,link_new
Patiencel,title
pasaword,link_new
Panda Tu,bracket
Palmar_Drama板,link_new
p1好了嗎？,bracket
Ｏ好Ｏ滿,link_new
oz5566曾以mykey8585的帳號於下方,bold
Oz5566,title
oz5566,bold
OverWatch,link_new
overpass,link_new
overkill0802,link_new
over post,bracket
Ott,title
ott,bold
orz,link_new
oricaa、cosmoschoen及gorgeous216,bold
oRANGEst,link_new
opengoodbook,link_new
OP,bold
ＯＯ事件,bold
OOO是 XX中的霸主…還是xx,bracket
OOO就跩上天了,bracket
okikuma,link_new
okcool,link_new
okccol,link_new
Oilboy,link_new
OHLALALALA,link_new
oh no,bracket
OdieX,link_new
ocean5566,link_new
obov條款,bracket
Obov（身寸☆惹ㄦ）,title
obov,bold
O2板,link_new
Nothisman（藍染王）,title
nothisman,bold
nothismam,bracket
noonee,bracket
Nokia 3310,bold
niceo,link_new
new iPad,bracket
Nevar,link_new
Neptunium,link_new
NCKUkober（成大狗鼻哥）,title
NCKUkober,bold
nccudogqueen,link_new
NBA版,link_new
NBA板,link_new
nba板,link_new
NBAeasychat,link_new
NBAdog（鐵手套、藏獒）,title
NBAdog,bold
NBA_film板,link_new
NBA,link_new
Mtvabc,title
mtvabc,bold
msun,link_new
MrRoto,link_new
Mrp(小生),title
mrp,bold
movie版,link_new
movie板,link_new
mousepad,link_new
Mother,title
mother,bold
Morrischen2（六百萬）,title
morrischen2,bold
MoPTT會屏蔽JPTT的簽名檔,bracket
MoPTT屏蔽JPTT簽名檔事件與Mo之亂,title
MoPTT屏蔽JPTT事件與Mo之亂,bold
MOPTT奇怪狀況,bracket
MoPTT,bold
Moptt,title
moonoftree,link_new
MoNeNe,bold
moboo,link_new
mo ptt,link_new
Mo,bracket
mmmmO,link_new
MLB板,link_new
MISSEGG,link_new
mini158事件,link_new
Mini158,title
mini158,bold
mini,bold
mim,link_new
millia62219,bold
Militarylife,link_new
MiharuHubby,title
Microscft,link_new
MicroGG（骨科大）,title
MicroGG,bold
Microgg,link_new
michael1993,bracket
Mews (海鳥),title
MEWS,bold
Merry Men,bracket
meowmeowgo,link_new
mentalk的出氣包,bold
mentalk版,link_new
Mentalk板,link_new
mentalk板,link_new
MenTalk,link_new
mentalk,link_new
medstudent板,link_new
MC美江,bracket
MC敏鎬,bold
mayjan,link_new
MayDayLove,link_new
Mayaman（馬雅人）,title
mayaman,bold
May show gun more?,bracket
Max大大,bold
Maxmaster（Max大大）,title
maxmaster,bold
Mature: 你沒有被刪文我吞陳為廷的襪子兩雙,bracket
mature,bracket
mathteacher,link_new
masage,link_new
maryndevi,link_new
Marvel板 (媽佛板、飄板),title
Marvel板,bold
marvel,link_new
marubou,bold
Marriage板,link_new
marriage,link_new
markban,link_new
mariandtmac,link_new
Marginalman板 (邊緣人板),title
MarginalMan,link_new
Makotoyen,link_new
Makiyo打人事件,link_new
makiyo事件,link_new
Makinoyui,title
Magnoliaceae,link_new
madguy,link_new
MAC板,link_new
M 起來,title
LYSanity,bracket
luluhihi,link_new
LUKAKA,link_new
Lukaka,link_new
LUB（理由伯）,title
LUB,bold
ltnsltns,link_new
Lovesooman（亮亮）,title
Lovesooman,bold
loverlover,link_new
LoveLive_Sip,link_new
Louisman（鹿男）,title
louisman,bold
loser,bracket
Lorenzia（金魚）,title
Lorenzia,bold
longbow2,link_new
lol版,link_new
LOL板,link_new
LoL板,bold
LOL,link_new
loh,link_new
log,bracket
local moms need cock,bracket
LLsolo,link_new
lladro,link_new
ll35566,link_new
Live文、實況文,title
live文,bold
live,bracket
Liska,bold
LINE,link_new
Linceass,title
Liliumeow,title
liliumeow,bold
lightmyfire,link_new
lifespan,bold
lidance,link_new
Liaooo（廖大）,title
Liaooo,bold
liaolive,link_new
LGBT_SEX,link_new
lesbian板,link_new
Leesmart （大綠）,title
leesmart ,bold
Leeng,link_new
LeeDaaFoo,link_new
Lebron James,bracket
Latinamerica板,link_new
Laiwah,link_new
lag很大,bracket
Lag了，腿了,title
lag了,bold
LABOYS,link_new
la new熊版,link_new
L2M（raindog、雨狗）,title
L2M,bold
L_TalkandCha,link_new
K島,bold
K少,bold
k大,bold
kuso 板,link_new
kuso,link_new
Kurtc（k大）,title
kurtc,bold
kuopohung,link_new
KuoChingKou,bold
kuanfang,link_new
KTR5566,link_new
KOTD,link_new
Korking52013（大將軍）,title
korking52013,bold
kopune,link_new
Komica,bold
koei板,link_new
Kobe開口承認拿81分的那場比賽開始前閱讀了聯合報,bracket
Kobe kobed the woman kobely. He is the kobest kober.,bracket
Kobe,bracket
kobe,bracket
KMT黨證,bracket
KMT板,link_new
KLM never do that,link_new
kklovej,link_new
KKC,bold
kissinwang,link_new
kinple,link_new
KingKingCold,bold
KingdomHuang版,link_new
Kimgordon,bold
không,bracket
KG,link_new
Kfclikeshit（肯德雞像屎大大）,title
kfclikeshit,bold
kenmy,link_new
Kay731（K少）,title
Kay731,bold
kasparov,link_new
Kasion,link_new
kasion,link_new
Kamiyu,bold
K7森77,bracket
K 島,bold
jzs,link_new
junjikilin,bold
Junchoon,link_new
JS抄襲事件,link_new
JPTT,bold
Jptt,title
joke等版,link_new
joke清流,bracket
Joke板 (就可板、笑話板),title
Joke板,bold
joke已死,bracket
joke之神,bracket
jojobigoldtw,link_new
Johnny Cueto,bold
John Cena,link_new
joh,link_new
jky823,bold
JJLi,link_new
Jjjjjs（中鋼j）,title
jjjjjs,bold
jizz,bracket
jimmyduh,link_new
jfsu,link_new
jessypei,bracket
jerry7668,link_new
Jeremy_Lin板,link_new
Jay板,link_new
JasonBourne,link_new
japanavgirl版,link_new
Japan_travel,link_new
Jaies,bold
Jackymars5（台積哥）,title
jacky66666,link_new
Jacklyl,bold
Jack0,link_new
jack0,link_new
izme,link_new
iXXXXGAY5566,link_new
Ivers,link_new
IP正確,bracket
Ipobar（王浩宇）,title
ipobar,bold
iPhone板,link_new
iphone板,link_new
IPhone8ss,link_new
iphone8ss,link_new
iPadProPlus,link_new
IPad3（艾佩珊、Lavchi）,title
iPad3 第四屆八卦板主任期 2014/07/19 ~ 2014/10/31 ,bold
iPad3 第六屆八卦板主任期 2014/11/01~ 2014/12/31 ,bold
iPad3 第八屆八卦板主任期 2015/07/01 ~ 2015/09/14 ,bold
iPad3,bracket
IP、故鄉、查你IP,title
IP 位址,bold
IP,bold
ip,link_new
ioupoiu,bold
IOUIOUIOU,link_new
iorifox,bold
inwa,link_new
Intel,title
INNNNNNNNNNN,link_new
in2,link_new
IM@S,bracket
Ilyj2012 (麒麟才子),title
ILoveElsa,title
ilove05,bold
ID錯誤,bracket
ID正確,bracket
IdolMaster（偶像大師板）,title
IdolMaster,bold
ID_Multi,link_new
ID_Finance,link_new
ID,link_new
IC卡板（IC-Card）,link_new
icancancans,link_new
IbakaBlock,link_new
IanLi,link_new
Iamaidiot,link_new
I don't care,link_new
HZYSoft,link_new
Hy654,bold
hub,bracket
hsuans,link_new
HornyDragon（好色龍）,title
HornyDragon,bold
hong888,link_new
home-sale板,link_new
holeyshit,link_new
ho5866252,link_new
hint: ↘,bracket
hill0708,link_new
Hiimlive（偽娘）,title
hiimlive,bold
hicker,link_new
Hero9999（林世勇導演）,title
hero9999,bold
HEBE,link_new
haudai,link_new
hate點,bold
Hate板 (黑特板、恨板),title
Hate板,bold
hate文,bold
HatePolitics板 (政黑板),title
HatePolitics,bold
HateOnas（檢舉王）,title
hateOnas,bold
Hate,link_new
hao123,bold
hail obov,bracket
hacoolman,link_new
ha ha point,link_new
G軟,bold
gy5566gy,link_new
guohuo,link_new
Gungu（幹古專用帳號）,title
gun5566,link_new
Guis,link_new
guest,link_new
GTOKevin,bold
Griffinj9,title
griffinj9,bold
greengreen42,link_new
GreenBeret（綠扁帽大）,title
GreenBeret,bold
gp/bp,bold
GossipPicket,link_new
Gossiping板 (八卦板),title
Gossiping,link_new
Google翻譯超越41J　每日處理1千億字,bracket
google8494,bold
goodstars板,link_new
goodman1985開始被貼上反串、刺黑、反Duncan的標籤，開始被特定版友攻擊,bold
goodman1985憤而離開Spurs版,bold
GoodElephant,link_new
Good Game,bold
golf jane,bracket
GirlsFront板,link_new
Giddens（九把刀、刃太）,title
Giddens,bold
GGrunrunder,link_new
GGrunrundela,bold
ggininder,bold
GGININ、GGININder,title
gginin,bold
GG 輪班星人,bracket
GG runrun der,bracket
GG,bold
gg,bracket
GeminiMan,link_new
gelni,link_new
gay版,link_new
gay板,link_new
GayBar,link_new
gaybar,link_new
GauYi（高義）,title
GauYi,bold
Gasol自盡,bracket
Gasol 你自盡吧！,bracket
galyuu,link_new
GalLe5566,link_new
Gaiaesque,bold
G6m3kimo （神父、神木）,title
g6m3kimo,bold
Fuxkyou（ㄈ仔、賄選王）,title
fuxkyou,bold
fuunshing,link_new
fucxyou,link_new
Freeunixer,title
freeunixer,bold
Freeread,title
freeread,bold
FrankWW,link_new
FoxTz（小狐、北越狐、北越妖狐）,title
FoxTz,bold
forsakesheep,link_new
Formatted,title
formatted,bold
flowerbean,link_new
Fleeaaa,title
fleeaaa,bold
fjumonkey,link_new
FirstShadow,title
Firsthand（海產王）,title
firsthand,bold
filwmiranda,link_new
Ffwind,title
Ffaarr,title
ffaarr,bold
FcuKobe,link_new
FB假推薦真廣告,bracket
FB使用者,bold
FB,bold
fatlip,bold
fatbon,link_new
farro,bold
fare,link_new
Fant1408,link_new
fanfantu2014,link_new
famousword板,link_new
FallRed,link_new
Fallred,link_new
FairyBomb,bold
Facebook的ptt相關粉絲團,title
Faberge,link_new
F7（站花、美豔人妻愛撫妻）,title
F7,bold
F5,bracket
F4,bracket
eyhanne,link_new
Explosion！,bold
eve2,link_new
Eternityring（台菜二世祖）,title
eternityring,bold
ESunBoy,link_new
END,bold
Emoji在ptt,title
Emma之亂,bold
EmailYang版,link_new
emailyang板,link_new
Email5566（楊伊湄、sluttysavage、queenhashin）,title
email5566,bold
Electronics電子電機板,link_new
Earl,link_new
e04,link_new
e-shopping版,link_new
e-shoping板,link_new
dyhsu,link_new
dudeboy,link_new
DSLR板,link_new
drawing板,link_new
DragonNest板,link_new
Dosandonts(中姊姊),title
dosandonts,bold
doohdlihc,link_new
Dontco,link_new
dontco,link_new
Done,title
donate-blood板,link_new
"Don't Watch an anime called ""Boku",bracket
Disp BBS,bold
disp bbs,link_new
disFabulous,link_new
Dieinvisible（小wei）,title
dieinvisible,bold
Diefishfish（死魚魚）,title
diefishfish,bold
dicfishfish,bracket
diablo板,link_new
Der,title
der,bold
DenTisGirl                                  90 票  37.82%   21.74%,bold
DenTisGirl,link_new
Debugger,link_new
DDRMIX,link_new
DCT2,link_new
DC_sale,link_new
danny81322,bracket
DaDa之亂,bold
Da,bracket
C洽,link_new
cutesakai,link_new
cuteee,link_new
cute,bracket
Cueto在棒球板,title
Cueto,bracket
ctrl+u,bracket
Ctrl + w,bracket
CSSE板,link_new
Csir,link_new
csir,link_new
CSInvestigat,link_new
Cross-post,bold
credict,bracket
cpblgu (中職菇),bold
Cpblgu,title
CP (Cross-Post、跨板多貼),title
CP,bold
Cosel,link_new
cool down,bracket
Connie Talbot,bold
comsboy,link_new
complains,link_new
colorbest,link_new
Clywin123,title
clubT,link_new
Cloudlaba,title
cloudlaba,bold
ckshchen,link_new
Cigxm,bold
ChinLan（張景嵐）,title
ChinLan,bold
Chenglap,title
Chendao,title
chen2323,link_new
ChangPa,bracket
chairmanmao,link_new
cfwhite,link_new
CD中，樓下幫補,bracket
CD中,bracket
CD-Pro2,title
CD,bold
CCR之亂,link_new
CCRomance板，或簡稱CCR板，又稱真愛無國界板,bold
CCRomance板 (CCR板、ㄈㄈ尺板、真愛無國界板),title
ccrnogood,link_new
Cckcc（印尼王）,title
cckcc,bold
ccfg,link_new
Caterlanse（卡特蘭大）,title
caterlanse,bold
catch板,link_new
CATCHIEF,link_new
cat91847,link_new
cAshoNly,link_new
CarlPavano,link_new
Carhow（卡好）,title
Carhow,bold
CareerPlan板,link_new
Cal6732,title
C-Chat板,link_new
c-chat,link_new
C_chat版,link_new
C BOO板 (西部板、西布板),title
B大,bracket
Bus,bold
bullock,link_new
Boyo,title
Boy-Girl,link_new
BOSATA,link_new
Board-Police板,link_new
bluwoo,link_new
blueskydoor,bold
bluesky0226,bold
bluefish,link_new
blueeyes0622,bold
Bluce,link_new
blizzard2002,bold
Blaz,title
blaz,bold
BJ4（不解釋）,title
BJ4,bold
bj4,link_new
birthday板,link_new
Birthday5566,bracket
Billchen0905（比爾陳）,title
billchen0905,bold
Bill7437（十里坡劍神）,title
biker板,link_new
BigSanchung板,link_new
BigSanchung,link_new
Bignana,bold
bignana,link_new
BigCat,link_new
bigbighead,bold
Belleaya,title
belleaya,bold
beemay,link_new
Beef,link_new
beef,link_new
Beauty板 (表特板),title
Beauty板,link_new
BBS鄉民的正義前導概念片,bold
BBS鄉民的正義,title
BBS鄉民小劇場,link_new
BBS動畫,bold
BBSmovie版,link_new
bbsmovie板,link_new
BBSmovie（BBS動畫）,title
BBSMOVIE,link_new
BBSmovie,bold
bbsadm,link_new
bbs.m8.ntu.edu.tw,bracket
bbs movie,link_new
BBS,link_new
bbbruce,link_new
battlegirlhs板,link_new
baseball,link_new
balaja,link_new
Badjye911(阿三）,title
badjye911,link_new
babymother板,link_new
b8q,bold
A大,bracket
A圖王,bold
AV女優版,link_new
AV女優板(japanavgirls),bold
Aviation板 (航空板),title
Aviation,bold
Audreytang（唐鳳）,title
Audreytang,bold
ask板,link_new
AskWhat,link_new
askboard板,link_new
Asiagodtone（亞洲統神、桶神）,title
asiagodtone,bold
Armour（阿磨）,title
Armour,bold
arbit,link_new
APPLEin5566,link_new
apologize,bracket
Apak,link_new
aokman,link_new
Anzar,link_new
ANSI圖,title
ansiProject,link_new
Anns,link_new
Announce版,link_new
Angraecum,link_new
anglegirl13,link_new
Angel07,title
angel07,bold
andy810625(ㄎ_ㄖ),link_new
android版,link_new
Android板,link_new
AmyLord,link_new
amoses,bold
AmigaOS,bold
Amginevar板@PTT2 (PTT2八卦希洽板),title
Amginevar,bold
Amgine,link_new
Amd,title
Alt+f4,title
alt,bracket
alog,link_new
allyours,bracket
AllTogether板，,bold
alltogether,link_new
ALLPOST板,link_new
Allen524,link_new
Aliconcon（阿里空空）,title
aliconcon,bold
AlexCabrera,link_new
Alan4ni,title
AI,bracket
ADSL,bold
addlov,link_new
adam323,link_new
Acold,link_new
Ac4r,title
ac4r,bold
AC_IN板,link_new
AC_In板,bold
AC In板(裏洽板),title
abian5566,link_new
abian,link_new
abcdeffg,link_new
aalluubbaa,link_new
AAATP (洪浩雲醫生),title
AAATP (我老婆超級棒！),bold
AA 之亂,bold
AA 一次，記恨一世,bracket
AA,bracket
a6234709,bold
A27788987 (洨當家),title
a27788987,bold
a234john168,link_new
A1Yoshi,link_new
A 夢王,bold
9n,bold
94狂（就是狂）,bracket
94狂,bracket
9487,bracket
921的時候 大同電鍋頂住了某戶壓下來的樑柱 救了4條命,bracket
9.2%,bold
9.2,bold
8A版,link_new
87桶神,bold
87分，不能再高了,bold
87%相似,bold
85%台灣人有房,bracket
8000貓,bold
80,bracket
8+9=17,bracket
8+9+17=34,bracket
8+9,bold
8.7分,bold
7起來！,bracket
78+9=87,bracket
74團,bold
7.77,title
689、609,title
689 表示,bracket
689 的選擇對吧 609 一起承擔,bracket
689 的選擇,bracket
689 會不會後悔,bracket
689 之一,bracket
689 2.0,bracket
689,bold
683T,bracket
609,bold
5X,bracket
59秒影片,bracket
56變中肯了,bracket
56家族（56不能亡、5566得第一）,title
56家族,bold
56不能亡,bracket
5566版,link_new
5566板,link_new
5566得第一,bracket
50之亂,bold
500之亂,bold
500,bracket
4X貓選妃之夜,bracket
4XGAY,bold
4ni,bracket
499之亂,link_new
484,bold
45度角的天空,bracket
42689.2,bold
41J是一個軟體,bracket
41J嚴選,bracket
41J出品,bracket
41J、記者正確,title
41J,bold
416事件,link_new
4,title
3F用的是我寫的程式,bracket
39鬼王,bold
360安全衛士,bold
36＋45＝79 似乎不是唯一解,link_new
35人,bold
30cm,bracket
307是公車中的霸主,bracket
3048,bold
2沒壞,bold
2壞了,bracket
2q,bracket
286,bold
26用語,bracket
26、426,bold
259的選擇,bracket
24祖,bold
24個吉哥,bracket
228牽手吃香蕉 322補刀救台灣,bracket
2017年5月八卦板主補選,link_new
2017年10月八卦板主選舉,bold
2016 MAMA,bracket
2015年愚人節,title
2014年西斯雞排宴（西斯感謝祭）,title
2014年西斯雞排宴,bold
2014年八卦板聚,bold
2014年2月第4屆八卦板板主選舉,bold
2013批踢踢冬季站服,bold
2013年底西斯板請吃雞排事件,title
2013年底西斯板請吃雞排,bold
2013年代表「成語」與2014年代表「字」票選,bold
2012年9月八卦板選舉,link_new
2012年9月八卦板主選舉,title
2007年ptt系統權限異常事件,title
1萬的單有龍蝦、石斑、大草蝦、鮑魚佛跳牆等海鮮料理，而等價飯店的單有什麼？光把一份炸湯圓當作菜來上，就不知道被我們甩到哪裡去了，要戰菜色飯店敢嗎,bracket
1壞了,link_new
1985行動聯盟,bracket
1954,bold
1883氏,bracket
17歲發明小型的反應爐，3年內量產上市?,bracket
133,bold
132,bold
130,bold
12樓,bracket
127,bold
126,bold
11/20 自動販賣機爆走,bracket
1/60,bracket
036,bracket
$$$$$$$$$$$$,bold
〒△〒,link_new
★★支那人是全世界最低等.最低能.最骯髒的種族★★,bracket
◢▆▅▄▃ 崩╰(〒皿〒)╯潰 ▃▄▅▆◣,title
╰(⊙-⊙)╮佛心公司╭(⊙-⊙)╯佛心公司,link_new
＝有情有義＝,bracket
=====有情有義分隔線=====,bracket
＜3,title
+1,bold
+<><,bracket
↖★煞氣a小煞☆↘,title
→ netalosi:板上一片護航聲，難道不會讓有志難伸的寫手萌生去意嗎?,bold
→ netalosi:有消息說2120接了NBAGM板後要走,bold
^Q^,bracket
%%%,bold
#越想越不對勁,bracket
\洨當家/\洨當家/\洨當家/,bracket
\懶叫/\懶叫/,bracket
【馬皇降臨】台大PTT站方全面禁止點播馬英九下台系列歌曲【和諧】 ,bracket
「祭品」,bold
「沒那個屁股就不要吃那個瀉藥!! 不懂日文就不要去玩神奇寶貝!!!!!」,bold
「妳這個小壞壞～妳這不是見到我了嗎」,bold
「妳這個小壞壞～妳可以圍住兩分鐘，真不簡單」,bold
「只要依序收服 A-Z 不同的未知圖騰，就可以啟動密技、提高神奇寶貝等級最大上限到 200 等」,bold
「你跟仙劍的,bold
「今天或許會有人說『 不懂日文也能玩 PAD 呀，你沒玩過神奇寶貝嗎 ?』」,bold
「一整季只用清水洗澡或擦澡,bold
《戰女》文,bold
《BBS鄉民的正義》,bold
